name	latitude	longitude	population
Noida	28.58	77.33	293908
Foz do Iguaçu	-25.54778	-54.58806	293523
Al Hufuf	25.36457	49.56532	293179
Kakinada	16.96036	82.23809	292923
Panipat	29.39005	76.96949	292808
Semey	50.42675	80.26669	292780
Makurdi	7.7411	8.5121	292645
Wollongong	-34.424	150.89345	292190
Ponta Grossa	-25.095	-50.16194	292177
Minna	9.61524	6.54776	291905
Bialystok	53.13333	23.16433	291855
Anchorage	61.21806	-149.90028	291826
Stockton	37.9577	-121.29078	291707
Mbeya	-8.9	33.45	291649
Mueang Nonthaburi	13.86075	100.51477	291555
Gumi	36.1136	128.336	291006
Tambov	52.73169	41.44326	290933
Catania	37.49223	15.07041	290927
Al Mubarraz	25.41	49.58083	290802
Bafoussam	5.47775	10.41759	290768
Kasur	31.11556	74.44667	290643
Utrecht	52.09083	5.12222	290529
Xiuying	20.00073	110.29359	290000
Paulista	-7.94083	-34.87306	289971
Al ?illah	32.46367	44.41963	289709
Limeira	-22.56472	-47.40167	289665
Parbhani	19.26855	76.77081	289629
Victoria	48.43294	-123.3693	289625
Beihai	21.48333	109.1	289568
Huizhou	23.11147	114.41523	289201
Zeytinburnu	40.99441	28.90417	288743
Tsuen Wan	22.37066	114.10479	288728
Ironville	38.45647	-82.69238	288649
Meads	38.41258	-82.70905	288649
Sétif	36.19112	5.41373	288461
Safi	32.29939	-9.23718	288163
Sinuiju	40.10056	124.39806	288112
Hu?	16.4619	107.59546	287217
Toledo	41.66394	-83.55521	287208
Darbhanga	26.15216	85.89707	287150
Marienthal	53.56667	10.08333	287101
Adapazari	40.78056	30.40333	286787
Sultanbeyli	40.96072	29.27067	286622
Viamão	-30.08111	-51.02333	285269
Zagazig	30.58768	31.502	285097
Saint Paul	44.94441	-93.09327	285068
Kuala Terengganu	5.3302	103.1408	285065
Ismailia	30.60427	32.27225	284813
Alto Barinas	8.5931	-70.2261	284289
Dihok	36.86709	42.98845	284000
Karlsruhe	49.00937	8.40444	283799
Port Moresby	-9.44314	147.17972	283733
Ichihara	35.51667	140.08333	283531
Iksan	35.94389	126.95444	283501
Nha Trang	12.24507	109.19432	283441
Suzano	-23.5425	-46.31083	283314
Alwar	27.56246	76.625	283228
Cainta	14.5786	121.1222	283172
Pétionville	18.5125	-72.28528	283052
Maebashi-shi	36.39111	139.06083	282711
Bilaspur	22.07402	82.1566	282705
Logan City	-27.63917	153.10944	282673
Valparaíso	-33.03932	-71.62725	282448
Palu	-0.8917	119.8707	282431
